student_id,full_name,date_of_birth,gender,citizen_id,ethnicity,religion,nationality,place_of_birth,phone_number,personal_email,address,avatar_url,administrative_class_id,major_id,specialization,faculty_id,cohort,training_program,academic_status
N22DCCN001,Nguyễn Văn An,2004-01-15,Nam,079204000001,Kinh,Không,Việt Nam,TP.HCM,0901000001,N22DCCN001@student.ptithcm.edu.vn,"97 Man Thiện, TP Thủ Đức, TP.HCM",,D22CQCN01-N,7480201,Công nghệ phần mềm,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCCN002,Trần Thị Bảo,2004-02-20,Nữ,079204000002,Kinh,Không,Việt Nam,TP.HCM,0901000002,N22DCCN002@student.ptithcm.edu.vn,"11 Nguyễn Đình Chiểu, Quận 1, TP.HCM",,D22CQCN01-N,7480201,Công nghệ phần mềm,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCCN003,Lê Hoàng Cường,2004-03-10,Nam,079204000003,Kinh,Không,Việt Nam,TP.HCM,0901000003,N22DCCN003@student.ptithcm.edu.vn,"22 Lê Lợi, Quận 1, TP.HCM",,D22CQCN01-N,7480201,Công nghệ phần mềm,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCCN004,Phạm Tuấn Đạt,2004-04-05,Nam,079204000004,Kinh,Không,Việt Nam,TP.HCM,0901000004,N22DCCN004@student.ptithcm.edu.vn,"33 Võ Văn Ngân, TP Thủ Đức, TP.HCM",,D22CQCN01-N,7480201,Hệ thống thông tin,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCCN005,Hoàng Thị Ngọc Em,2004-05-12,Nữ,079204000005,Kinh,Phật giáo,Việt Nam,TP.HCM,0901000005,N22DCCN005@student.ptithcm.edu.vn,"44 Phạm Văn Đồng, TP Thủ Đức, TP.HCM",,D22CQCN01-N,7480201,Hệ thống thông tin,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCAT001,Nguyễn Hữu Trí,2004-01-05,Nam,079204000011,Kinh,Không,Việt Nam,TP.HCM,0902000001,N22DCAT001@student.ptithcm.edu.vn,"101 Lã Xuân Oai, TP Thủ Đức, TP.HCM",,D22CQAT01-N,7480202,An ninh mạng,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCAT002,Trần Xuân Bách,2004-02-18,Nam,079204000012,Kinh,Không,Việt Nam,TP.HCM,0902000002,N22DCAT002@student.ptithcm.edu.vn,"202 Đỗ Xuân Hợp, TP Thủ Đức, TP.HCM",,D22CQAT01-N,7480202,An ninh mạng,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCAT003,Lê Thị Thu Thảo,2004-04-21,Nữ,079204000013,Kinh,Phật giáo,Việt Nam,TP.HCM,0902000003,N22DCAT003@student.ptithcm.edu.vn,"303 Lê Văn Việt, TP Thủ Đức, TP.HCM",,D22CQAT01-N,7480202,Bảo mật ứng dụng,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCAT004,Phạm Hoàng Khang,2004-06-09,Nam,079204000014,Kinh,Không,Việt Nam,TP.HCM,0902000004,N22DCAT004@student.ptithcm.edu.vn,"404 Tôn Đức Thắng, Quận 1, TP.HCM",,D22CQAT01-N,7480202,Bảo mật ứng dụng,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCAT005,Hoàng Trọng Nghĩa,2004-08-11,Nam,079204000015,Kinh,Không,Việt Nam,TP.HCM,0902000005,N22DCAT005@student.ptithcm.edu.vn,"505 Nam Kỳ Khởi Nghĩa, Quận 3, TP.HCM",,D22CQAT01-N,7480202,Pháp y kỹ thuật số,FIT2,2022-2027,Đại học Chính quy,Đang học
N22DCVT001,Nguyễn Phương Uyên,2004-02-17,Nữ,079204000021,Kinh,Không,Việt Nam,TP.HCM,0903000001,N22DCVT001@student.ptithcm.edu.vn,"211 Hùng Vương, Quận 5, TP.HCM",,D22CQVT01-N,7520207,Mạng viễn thông,FTE2,2022-2027,Đại học Chính quy,Đang học
N22DCVT002,Trần Quốc Việt,2004-03-25,Nam,079204000022,Kinh,Không,Việt Nam,TP.HCM,0903000002,N22DCVT002@student.ptithcm.edu.vn,"311 Trần Hưng Đạo, Quận 1, TP.HCM",,D22CQVT01-N,7520207,Mạng viễn thông,FTE2,2022-2027,Đại học Chính quy,Đang học
N22DCVT003,Lê Hải Yến,2004-07-08,Nữ,079204000023,Kinh,Phật giáo,Việt Nam,TP.HCM,0903000003,N22DCVT003@student.ptithcm.edu.vn,"411 Nguyễn Thái Học, Quận 1, TP.HCM",,D22CQVT01-N,7520207,Điện tử y sinh,FTE2,2022-2027,Đại học Chính quy,Đang học
N22DCVT004,Phạm Tấn Tài,2004-09-19,Nam,079204000024,Kinh,Không,Việt Nam,TP.HCM,0903000004,N22DCVT004@student.ptithcm.edu.vn,"511 Lý Tự Trọng, Quận 1, TP.HCM",,D22CQVT01-N,7520207,Điện tử y sinh,FTE2,2022-2027,Đại học Chính quy,Đang học
N22DCVT005,Hoàng Quốc Bảo,2004-11-11,Nam,079204000025,Kinh,Không,Việt Nam,TP.HCM,0903000005,N22DCVT005@student.ptithcm.edu.vn,"611 Pasteur, Quận 3, TP.HCM",,D22CQVT01-N,7520207,Thiết kế vi mạch,FTE2,2022-2027,Đại học Chính quy,Đang học
N22DCPT001,Nguyễn Bích Thủy,2004-01-16,Nữ,079204000031,Kinh,Không,Việt Nam,TP.HCM,0904000001,N22DCPT001@student.ptithcm.edu.vn,"312 Tên Lửa, Bình Tân, TP.HCM",,D22CQPT01-N,7480204,Phát triển ứng dụng ĐPT,FMM2,2022-2027,Đại học Chính quy,Đang học
N22DCPT002,Trần Công Lập,2004-04-23,Nam,079204000032,Kinh,Không,Việt Nam,TP.HCM,0904000002,N22DCPT002@student.ptithcm.edu.vn,"412 Lũy Bán Bích, Tân Phú, TP.HCM",,D22CQPT01-N,7480204,Phát triển ứng dụng ĐPT,FMM2,2022-2027,Đại học Chính quy,Đang học
